image_filename,prompt_id,pooling,token_idx,weight
1281_right.jpg,P1,headspec,241,1.467836e-02
1281_right.jpg,P1,headspec,242,5.564669e-03
1281_right.jpg,P1,headspec,243,8.228741e-03
1281_right.jpg,P1,headspec,244,6.225783e-03
1281_right.jpg,P1,headspec,245,2.189870e-03
1281_right.jpg,P1,headspec,246,5.344874e-04
1281_right.jpg,P1,headspec,247,5.325837e-03
1281_right.jpg,P1,headspec,248,6.964201e-03
1281_right.jpg,P1,headspec,249,9.089459e-03
1281_right.jpg,P1,headspec,250,8.439883e-03
1281_right.jpg,P1,headspec,251,2.407241e-02
1281_right.jpg,P1,headspec,252,2.298325e-02
1281_right.jpg,P1,headspec,253,7.501861e-03
1281_right.jpg,P1,headspec,254,7.814535e-03
1281_right.jpg,P1,headspec,255,1.582060e-02
1281_right.jpg,P1,roi,0,0.000000e+00
1281_right.jpg,P1,roi,1,0.000000e+00
1281_right.jpg,P1,roi,2,0.000000e+00
1281_right.jpg,P1,roi,3,0.000000e+00
1281_right.jpg,P1,roi,4,0.000000e+00
1281_right.jpg,P1,roi,5,0.000000e+00
1281_right.jpg,P1,roi,6,0.000000e+00
1281_right.jpg,P1,roi,7,0.000000e+00
1281_right.jpg,P1,roi,8,0.000000e+00
1281_right.jpg,P1,roi,9,0.000000e+00
1281_right.jpg,P1,roi,10,0.000000e+00
1281_right.jpg,P1,roi,11,0.000000e+00
1281_right.jpg,P1,roi,12,0.000000e+00
1281_right.jpg,P1,roi,13,0.000000e+00
1281_right.jpg,P1,roi,14,0.000000e+00
1281_right.jpg,P1,roi,15,0.000000e+00
1281_right.jpg,P1,roi,16,0.000000e+00
1281_right.jpg,P1,roi,17,0.000000e+00
1281_right.jpg,P1,roi,18,0.000000e+00
1281_right.jpg,P1,roi,19,0.000000e+00
1281_right.jpg,P1,roi,20,0.000000e+00
1281_right.jpg,P1,roi,21,0.000000e+00
1281_right.jpg,P1,roi,22,0.000000e+00
1281_right.jpg,P1,roi,23,0.000000e+00
1281_right.jpg,P1,roi,24,0.000000e+00
1281_right.jpg,P1,roi,25,0.000000e+00
1281_right.jpg,P1,roi,26,0.000000e+00
1281_right.jpg,P1,roi,27,0.000000e+00
1281_right.jpg,P1,roi,28,0.000000e+00
1281_right.jpg,P1,roi,29,0.000000e+00
1281_right.jpg,P1,roi,30,0.000000e+00
1281_right.jpg,P1,roi,31,0.000000e+00
1281_right.jpg,P1,roi,32,0.000000e+00
1281_right.jpg,P1,roi,33,0.000000e+00
1281_right.jpg,P1,roi,34,0.000000e+00
1281_right.jpg,P1,roi,35,0.000000e+00
1281_right.jpg,P1,roi,36,0.000000e+00
1281_right.jpg,P1,roi,37,0.000000e+00
1281_right.jpg,P1,roi,38,0.000000e+00
1281_right.jpg,P1,roi,39,0.000000e+00
1281_right.jpg,P1,roi,40,0.000000e+00
1281_right.jpg,P1,roi,41,0.000000e+00
1281_right.jpg,P1,roi,42,0.000000e+00
1281_right.jpg,P1,roi,43,0.000000e+00
1281_right.jpg,P1,roi,44,0.000000e+00
1281_right.jpg,P1,roi,45,0.000000e+00
1281_right.jpg,P1,roi,46,0.000000e+00
1281_right.jpg,P1,roi,47,0.000000e+00
1281_right.jpg,P1,roi,48,0.000000e+00
1281_right.jpg,P1,roi,49,0.000000e+00
1281_right.jpg,P1,roi,50,0.000000e+00
1281_right.jpg,P1,roi,51,0.000000e+00
1281_right.jpg,P1,roi,52,0.000000e+00
1281_right.jpg,P1,roi,53,0.000000e+00
1281_right.jpg,P1,roi,54,0.000000e+00
1281_right.jpg,P1,roi,55,0.000000e+00
1281_right.jpg,P1,roi,56,0.000000e+00
1281_right.jpg,P1,roi,57,0.000000e+00
1281_right.jpg,P1,roi,58,0.000000e+00
1281_right.jpg,P1,roi,59,0.000000e+00
1281_right.jpg,P1,roi,60,0.000000e+00
1281_right.jpg,P1,roi,61,0.000000e+00
1281_right.jpg,P1,roi,62,0.000000e+00
1281_right.jpg,P1,roi,63,0.000000e+00
1281_right.jpg,P1,roi,64,0.000000e+00
1281_right.jpg,P1,roi,65,0.000000e+00
1281_right.jpg,P1,roi,66,0.000000e+00
1281_right.jpg,P1,roi,67,0.000000e+00
1281_right.jpg,P1,roi,68,0.000000e+00
1281_right.jpg,P1,roi,69,0.000000e+00
1281_right.jpg,P1,roi,70,0.000000e+00
1281_right.jpg,P1,roi,71,0.000000e+00
1281_right.jpg,P1,roi,72,0.000000e+00
1281_right.jpg,P1,roi,73,0.000000e+00
1281_right.jpg,P1,roi,74,0.000000e+00
1281_right.jpg,P1,roi,75,0.000000e+00
1281_right.jpg,P1,roi,76,0.000000e+00
1281_right.jpg,P1,roi,77,0.000000e+00
1281_right.jpg,P1,roi,78,0.000000e+00
1281_right.jpg,P1,roi,79,0.000000e+00
1281_right.jpg,P1,roi,80,0.000000e+00
1281_right.jpg,P1,roi,81,0.000000e+00
1281_right.jpg,P1,roi,82,0.000000e+00
1281_right.jpg,P1,roi,83,0.000000e+00
1281_right.jpg,P1,roi,84,0.000000e+00
1281_right.jpg,P1,roi,85,0.000000e+00
1281_right.jpg,P1,roi,86,0.000000e+00
1281_right.jpg,P1,roi,87,0.000000e+00
1281_right.jpg,P1,roi,88,0.000000e+00
1281_right.jpg,P1,roi,89,0.000000e+00
1281_right.jpg,P1,roi,90,0.000000e+00
1281_right.jpg,P1,roi,91,0.000000e+00
1281_right.jpg,P1,roi,92,0.000000e+00
1281_right.jpg,P1,roi,93,3.517851e-02
1281_right.jpg,P1,roi,94,9.466217e-02
1281_right.jpg,P1,roi,95,2.732876e-02
1281_right.jpg,P1,roi,96,0.000000e+00
1281_right.jpg,P1,roi,97,0.000000e+00
1281_right.jpg,P1,roi,98,0.000000e+00
1281_right.jpg,P1,roi,99,0.000000e+00
1281_right.jpg,P1,roi,100,0.000000e+00
1281_right.jpg,P1,roi,101,0.000000e+00
1281_right.jpg,P1,roi,102,0.000000e+00
1281_right.jpg,P1,roi,103,0.000000e+00
1281_right.jpg,P1,roi,104,0.000000e+00
1281_right.jpg,P1,roi,105,0.000000e+00
1281_right.jpg,P1,roi,106,0.000000e+00
1281_right.jpg,P1,roi,107,0.000000e+00
1281_right.jpg,P1,roi,108,0.000000e+00
1281_right.jpg,P1,roi,109,1.081521e-01
1281_right.jpg,P1,roi,110,1.823468e-01
1281_right.jpg,P1,roi,111,9.972090e-02
1281_right.jpg,P1,roi,112,0.000000e+00
1281_right.jpg,P1,roi,113,0.000000e+00
1281_right.jpg,P1,roi,114,0.000000e+00
1281_right.jpg,P1,roi,115,0.000000e+00
1281_right.jpg,P1,roi,116,0.000000e+00
1281_right.jpg,P1,roi,117,0.000000e+00
1281_right.jpg,P1,roi,118,0.000000e+00
1281_right.jpg,P1,roi,119,0.000000e+00
1281_right.jpg,P1,roi,120,0.000000e+00
1281_right.jpg,P1,roi,121,0.000000e+00
1281_right.jpg,P1,roi,122,0.000000e+00
1281_right.jpg,P1,roi,123,0.000000e+00
1281_right.jpg,P1,roi,124,0.000000e+00
1281_right.jpg,P1,roi,125,1.105943e-01
1281_right.jpg,P1,roi,126,1.823468e-01
1281_right.jpg,P1,roi,127,6.239098e-02
1281_right.jpg,P1,roi,128,0.000000e+00
1281_right.jpg,P1,roi,129,0.000000e+00
1281_right.jpg,P1,roi,130,0.000000e+00
1281_right.jpg,P1,roi,131,0.000000e+00
1281_right.jpg,P1,roi,132,0.000000e+00
1281_right.jpg,P1,roi,133,0.000000e+00
1281_right.jpg,P1,roi,134,0.000000e+00
1281_right.jpg,P1,roi,135,0.000000e+00
1281_right.jpg,P1,roi,136,0.000000e+00
1281_right.jpg,P1,roi,137,0.000000e+00
1281_right.jpg,P1,roi,138,0.000000e+00
1281_right.jpg,P1,roi,139,0.000000e+00
1281_right.jpg,P1,roi,140,0.000000e+00
1281_right.jpg,P1,roi,141,2.407257e-02
1281_right.jpg,P1,roi,142,7.117107e-02
1281_right.jpg,P1,roi,143,2.035121e-03
1281_right.jpg,P1,roi,144,0.000000e+00
1281_right.jpg,P1,roi,145,0.000000e+00
1281_right.jpg,P1,roi,146,0.000000e+00
1281_right.jpg,P1,roi,147,0.000000e+00
1281_right.jpg,P1,roi,148,0.000000e+00
1281_right.jpg,P1,roi,149,0.000000e+00
1281_right.jpg,P1,roi,150,0.000000e+00
1281_right.jpg,P1,roi,151,0.000000e+00
1281_right.jpg,P1,roi,152,0.000000e+00
1281_right.jpg,P1,roi,153,0.000000e+00
1281_right.jpg,P1,roi,154,0.000000e+00
1281_right.jpg,P1,roi,155,0.000000e+00
1281_right.jpg,P1,roi,156,0.000000e+00
1281_right.jpg,P1,roi,157,0.000000e+00
1281_right.jpg,P1,roi,158,0.000000e+00
1281_right.jpg,P1,roi,159,0.000000e+00
1281_right.jpg,P1,roi,160,0.000000e+00
1281_right.jpg,P1,roi,161,0.000000e+00
1281_right.jpg,P1,roi,162,0.000000e+00
1281_right.jpg,P1,roi,163,0.000000e+00
1281_right.jpg,P1,roi,164,0.000000e+00
1281_right.jpg,P1,roi,165,0.000000e+00
1281_right.jpg,P1,roi,166,0.000000e+00
1281_right.jpg,P1,roi,167,0.000000e+00
1281_right.jpg,P1,roi,168,0.000000e+00
1281_right.jpg,P1,roi,169,0.000000e+00
1281_right.jpg,P1,roi,170,0.000000e+00
1281_right.jpg,P1,roi,171,0.000000e+00
1281_right.jpg,P1,roi,172,0.000000e+00
1281_right.jpg,P1,roi,173,0.000000e+00
1281_right.jpg,P1,roi,174,0.000000e+00
1281_right.jpg,P1,roi,175,0.000000e+00
1281_right.jpg,P1,roi,176,0.000000e+00
1281_right.jpg,P1,roi,177,0.000000e+00
1281_right.jpg,P1,roi,178,0.000000e+00
1281_right.jpg,P1,roi,179,0.000000e+00
1281_right.jpg,P1,roi,180,0.000000e+00
1281_right.jpg,P1,roi,181,0.000000e+00
1281_right.jpg,P1,roi,182,0.000000e+00
1281_right.jpg,P1,roi,183,0.000000e+00
1281_right.jpg,P1,roi,184,0.000000e+00
1281_right.jpg,P1,roi,185,0.000000e+00
1281_right.jpg,P1,roi,186,0.000000e+00
1281_right.jpg,P1,roi,187,0.000000e+00
1281_right.jpg,P1,roi,188,0.000000e+00
1281_right.jpg,P1,roi,189,0.000000e+00
1281_right.jpg,P1,roi,190,0.000000e+00
1281_right.jpg,P1,roi,191,0.000000e+00
1281_right.jpg,P1,roi,192,0.000000e+00
1281_right.jpg,P1,roi,193,0.000000e+00
1281_right.jpg,P1,roi,194,0.000000e+00
1281_right.jpg,P1,roi,195,0.000000e+00
1281_right.jpg,P1,roi,196,0.000000e+00
1281_right.jpg,P1,roi,197,0.000000e+00
1281_right.jpg,P1,roi,198,0.000000e+00
1281_right.jpg,P1,roi,199,0.000000e+00
1281_right.jpg,P1,roi,200,0.000000e+00
1281_right.jpg,P1,roi,201,0.000000e+00
1281_right.jpg,P1,roi,202,0.000000e+00
1281_right.jpg,P1,roi,203,0.000000e+00
1281_right.jpg,P1,roi,204,0.000000e+00
1281_right.jpg,P1,roi,205,0.000000e+00
1281_right.jpg,P1,roi,206,0.000000e+00
1281_right.jpg,P1,roi,207,0.000000e+00
1281_right.jpg,P1,roi,208,0.000000e+00
1281_right.jpg,P1,roi,209,0.000000e+00
1281_right.jpg,P1,roi,210,0.000000e+00
1281_right.jpg,P1,roi,211,0.000000e+00
1281_right.jpg,P1,roi,212,0.000000e+00
1281_right.jpg,P1,roi,213,0.000000e+00
1281_right.jpg,P1,roi,214,0.000000e+00
1281_right.jpg,P1,roi,215,0.000000e+00
1281_right.jpg,P1,roi,216,0.000000e+00
1281_right.jpg,P1,roi,217,0.000000e+00
1281_right.jpg,P1,roi,218,0.000000e+00
1281_right.jpg,P1,roi,219,0.000000e+00
1281_right.jpg,P1,roi,220,0.000000e+00
1281_right.jpg,P1,roi,221,0.000000e+00
1281_right.jpg,P1,roi,222,0.000000e+00
1281_right.jpg,P1,roi,223,0.000000e+00
1281_right.jpg,P1,roi,224,0.000000e+00
1281_right.jpg,P1,roi,225,0.000000e+00
1281_right.jpg,P1,roi,226,0.000000e+00
1281_right.jpg,P1,roi,227,0.000000e+00
1281_right.jpg,P1,roi,228,0.000000e+00
1281_right.jpg,P1,roi,229,0.000000e+00
1281_right.jpg,P1,roi,230,0.000000e+00
1281_right.jpg,P1,roi,231,0.000000e+00
1281_right.jpg,P1,roi,232,0.000000e+00
1281_right.jpg,P1,roi,233,0.000000e+00
1281_right.jpg,P1,roi,234,0.000000e+00
1281_right.jpg,P1,roi,235,0.000000e+00
1281_right.jpg,P1,roi,236,0.000000e+00
1281_right.jpg,P1,roi,237,0.000000e+00
1281_right.jpg,P1,roi,238,0.000000e+00
1281_right.jpg,P1,roi,239,0.000000e+00
1281_right.jpg,P1,roi,240,0.000000e+00
1281_right.jpg,P1,roi,241,0.000000e+00
1281_right.jpg,P1,roi,242,0.000000e+00
1281_right.jpg,P1,roi,243,0.000000e+00
1281_right.jpg,P1,roi,244,0.000000e+00
1281_right.jpg,P1,roi,245,0.000000e+00
1281_right.jpg,P1,roi,246,0.000000e+00
1281_right.jpg,P1,roi,247,0.000000e+00
1281_right.jpg,P1,roi,248,0.000000e+00
1281_right.jpg,P1,roi,249,0.000000e+00
1281_right.jpg,P1,roi,250,0.000000e+00
1281_right.jpg,P1,roi,251,0.000000e+00
1281_right.jpg,P1,roi,252,0.000000e+00
1281_right.jpg,P1,roi,253,0.000000e+00
1281_right.jpg,P1,roi,254,0.000000e+00
1281_right.jpg,P1,roi,255,0.000000e+00
1307_left.jpg,P1,mean,0,3.906250e-03
1307_left.jpg,P1,mean,1,3.906250e-03
1307_left.jpg,P1,mean,2,3.906250e-03
1307_left.jpg,P1,mean,3,3.906250e-03
1307_left.jpg,P1,mean,4,3.906250e-03
1307_left.jpg,P1,mean,5,3.906250e-03
1307_left.jpg,P1,mean,6,3.906250e-03
1307_left.jpg,P1,mean,7,3.906250e-03
1307_left.jpg,P1,mean,8,3.906250e-03
1307_left.jpg,P1,mean,9,3.906250e-03
1307_left.jpg,P1,mean,10,3.906250e-03
1307_left.jpg,P1,mean,11,3.906250e-03
1307_left.jpg,P1,mean,12,3.906250e-03
1307_left.jpg,P1,mean,13,3.906250e-03
1307_left.jpg,P1,mean,14,3.906250e-03
1307_left.jpg,P1,mean,15,3.906250e-03
1307_left.jpg,P1,mean,16,3.906250e-03
1307_left.jpg,P1,mean,17,3.906250e-03
1307_left.jpg,P1,mean,18,3.906250e-03
1307_left.jpg,P1,mean,19,3.906250e-03
1307_left.jpg,P1,mean,20,3.906250e-03
1307_left.jpg,P1,mean,21,3.906250e-03
1307_left.jpg,P1,mean,22,3.906250e-03
1307_left.jpg,P1,mean,23,3.906250e-03
1307_left.jpg,P1,mean,24,3.906250e-03
1307_left.jpg,P1,mean,25,3.906250e-03
1307_left.jpg,P1,mean,26,3.906250e-03
1307_left.jpg,P1,mean,27,3.906250e-03
1307_left.jpg,P1,mean,28,3.906250e-03
1307_left.jpg,P1,mean,29,3.906250e-03
1307_left.jpg,P1,mean,30,3.906250e-03
1307_left.jpg,P1,mean,31,3.906250e-03
1307_left.jpg,P1,mean,32,3.906250e-03
1307_left.jpg,P1,mean,33,3.906250e-03
1307_left.jpg,P1,mean,34,3.906250e-03
1307_left.jpg,P1,mean,35,3.906250e-03
1307_left.jpg,P1,mean,36,3.906250e-03
1307_left.jpg,P1,mean,37,3.906250e-03
1307_left.jpg,P1,mean,38,3.906250e-03
1307_left.jpg,P1,mean,39,3.906250e-03
1307_left.jpg,P1,mean,40,3.906250e-03
1307_left.jpg,P1,mean,41,3.906250e-03
1307_left.jpg,P1,mean,42,3.906250e-03
1307_left.jpg,P1,mean,43,3.906250e-03
1307_left.jpg,P1,mean,44,3.906250e-03
1307_left.jpg,P1,mean,45,3.906250e-03
1307_left.jpg,P1,mean,46,3.906250e-03
1307_left.jpg,P1,mean,47,3.906250e-03
1307_left.jpg,P1,mean,48,3.906250e-03
1307_left.jpg,P1,mean,49,3.906250e-03
1307_left.jpg,P1,mean,50,3.906250e-03
1307_left.jpg,P1,mean,51,3.906250e-03
1307_left.jpg,P1,mean,52,3.906250e-03
1307_left.jpg,P1,mean,53,3.906250e-03
1307_left.jpg,P1,mean,54,3.906250e-03
1307_left.jpg,P1,mean,55,3.906250e-03
1307_left.jpg,P1,mean,56,3.906250e-03
1307_left.jpg,P1,mean,57,3.906250e-03
1307_left.jpg,P1,mean,58,3.906250e-03
1307_left.jpg,P1,mean,59,3.906250e-03
1307_left.jpg,P1,mean,60,3.906250e-03
1307_left.jpg,P1,mean,61,3.906250e-03
1307_left.jpg,P1,mean,62,3.906250e-03
1307_left.jpg,P1,mean,63,3.906250e-03
1307_left.jpg,P1,mean,64,3.906250e-03
1307_left.jpg,P1,mean,65,3.906250e-03
1307_left.jpg,P1,mean,66,3.906250e-03
1307_left.jpg,P1,mean,67,3.906250e-03
1307_left.jpg,P1,mean,68,3.906250e-03
1307_left.jpg,P1,mean,69,3.906250e-03
1307_left.jpg,P1,mean,70,3.906250e-03
1307_left.jpg,P1,mean,71,3.906250e-03
1307_left.jpg,P1,mean,72,3.906250e-03
1307_left.jpg,P1,mean,73,3.906250e-03
1307_left.jpg,P1,mean,74,3.906250e-03
1307_left.jpg,P1,mean,75,3.906250e-03
1307_left.jpg,P1,mean,76,3.906250e-03
1307_left.jpg,P1,mean,77,3.906250e-03
1307_left.jpg,P1,mean,78,3.906250e-03
1307_left.jpg,P1,mean,79,3.906250e-03
1307_left.jpg,P1,mean,80,3.906250e-03
1307_left.jpg,P1,mean,81,3.906250e-03
1307_left.jpg,P1,mean,82,3.906250e-03
1307_left.jpg,P1,mean,83,3.906250e-03
1307_left.jpg,P1,mean,84,3.906250e-03
1307_left.jpg,P1,mean,85,3.906250e-03
1307_left.jpg,P1,mean,86,3.906250e-03
1307_left.jpg,P1,mean,87,3.906250e-03
1307_left.jpg,P1,mean,88,3.906250e-03
1307_left.jpg,P1,mean,89,3.906250e-03
1307_left.jpg,P1,mean,90,3.906250e-03
1307_left.jpg,P1,mean,91,3.906250e-03
1307_left.jpg,P1,mean,92,3.906250e-03
1307_left.jpg,P1,mean,93,3.906250e-03
1307_left.jpg,P1,mean,94,3.906250e-03
1307_left.jpg,P1,mean,95,3.906250e-03
1307_left.jpg,P1,mean,96,3.906250e-03
1307_left.jpg,P1,mean,97,3.906250e-03
1307_left.jpg,P1,mean,98,3.906250e-03
1307_left.jpg,P1,mean,99,3.906250e-03
1307_left.jpg,P1,mean,100,3.906250e-03
1307_left.jpg,P1,mean,101,3.906250e-03
1307_left.jpg,P1,mean,102,3.906250e-03
1307_left.jpg,P1,mean,103,3.906250e-03
1307_left.jpg,P1,mean,104,3.906250e-03
1307_left.jpg,P1,mean,105,3.906250e-03
1307_left.jpg,P1,mean,106,3.906250e-03
1307_left.jpg,P1,mean,107,3.906250e-03
1307_left.jpg,P1,mean,108,3.906250e-03
1307_left.jpg,P1,mean,109,3.906250e-03
1307_left.jpg,P1,mean,110,3.906250e-03
1307_left.jpg,P1,mean,111,3.906250e-03
1307_left.jpg,P1,mean,112,3.906250e-03
1307_left.jpg,P1,mean,113,3.906250e-03
1307_left.jpg,P1,mean,114,3.906250e-03
1307_left.jpg,P1,mean,115,3.906250e-03
1307_left.jpg,P1,mean,116,3.906250e-03
1307_left.jpg,P1,mean,117,3.906250e-03
1307_left.jpg,P1,mean,118,3.906250e-03
1307_left.jpg,P1,mean,119,3.906250e-03
1307_left.jpg,P1,mean,120,3.906250e-03
1307_left.jpg,P1,mean,121,3.906250e-03
1307_left.jpg,P1,mean,122,3.906250e-03
1307_left.jpg,P1,mean,123,3.906250e-03
1307_left.jpg,P1,mean,124,3.906250e-03
1307_left.jpg,P1,mean,125,3.906250e-03
1307_left.jpg,P1,mean,126,3.906250e-03
1307_left.jpg,P1,mean,127,3.906250e-03
1307_left.jpg,P1,mean,128,3.906250e-03
1307_left.jpg,P1,mean,129,3.906250e-03
1307_left.jpg,P1,mean,130,3.906250e-03
1307_left.jpg,P1,mean,131,3.906250e-03
1307_left.jpg,P1,mean,132,3.906250e-03
1307_left.jpg,P1,mean,133,3.906250e-03
1307_left.jpg,P1,mean,134,3.906250e-03
1307_left.jpg,P1,mean,135,3.906250e-03
1307_left.jpg,P1,mean,136,3.906250e-03
1307_left.jpg,P1,mean,137,3.906250e-03
1307_left.jpg,P1,mean,138,3.906250e-03
1307_left.jpg,P1,mean,139,3.906250e-03
1307_left.jpg,P1,mean,140,3.906250e-03
1307_left.jpg,P1,mean,141,3.906250e-03
1307_left.jpg,P1,mean,142,3.906250e-03
1307_left.jpg,P1,mean,143,3.906250e-03
1307_left.jpg,P1,mean,144,3.906250e-03
1307_left.jpg,P1,mean,145,3.906250e-03
1307_left.jpg,P1,mean,146,3.906250e-03
1307_left.jpg,P1,mean,147,3.906250e-03
1307_left.jpg,P1,mean,148,3.906250e-03
1307_left.jpg,P1,mean,149,3.906250e-03
1307_left.jpg,P1,mean,150,3.906250e-03
1307_left.jpg,P1,mean,151,3.906250e-03
1307_left.jpg,P1,mean,152,3.906250e-03
1307_left.jpg,P1,mean,153,3.906250e-03
1307_left.jpg,P1,mean,154,3.906250e-03
1307_left.jpg,P1,mean,155,3.906250e-03
1307_left.jpg,P1,mean,156,3.906250e-03
1307_left.jpg,P1,mean,157,3.906250e-03
1307_left.jpg,P1,mean,158,3.906250e-03
1307_left.jpg,P1,mean,159,3.906250e-03
1307_left.jpg,P1,mean,160,3.906250e-03
1307_left.jpg,P1,mean,161,3.906250e-03
1307_left.jpg,P1,mean,162,3.906250e-03
1307_left.jpg,P1,mean,163,3.906250e-03
1307_left.jpg,P1,mean,164,3.906250e-03
1307_left.jpg,P1,mean,165,3.906250e-03
1307_left.jpg,P1,mean,166,3.906250e-03
1307_left.jpg,P1,mean,167,3.906250e-03
1307_left.jpg,P1,mean,168,3.906250e-03
1307_left.jpg,P1,mean,169,3.906250e-03
1307_left.jpg,P1,mean,170,3.906250e-03
1307_left.jpg,P1,mean,171,3.906250e-03
1307_left.jpg,P1,mean,172,3.906250e-03
1307_left.jpg,P1,mean,173,3.906250e-03
1307_left.jpg,P1,mean,174,3.906250e-03
1307_left.jpg,P1,mean,175,3.906250e-03
1307_left.jpg,P1,mean,176,3.906250e-03
1307_left.jpg,P1,mean,177,3.906250e-03
1307_left.jpg,P1,mean,178,3.906250e-03
1307_left.jpg,P1,mean,179,3.906250e-03
1307_left.jpg,P1,mean,180,3.906250e-03
1307_left.jpg,P1,mean,181,3.906250e-03
1307_left.jpg,P1,mean,182,3.906250e-03
1307_left.jpg,P1,mean,183,3.906250e-03
1307_left.jpg,P1,mean,184,3.906250e-03
1307_left.jpg,P1,mean,185,3.906250e-03
1307_left.jpg,P1,mean,186,3.906250e-03
1307_left.jpg,P1,mean,187,3.906250e-03
1307_left.jpg,P1,mean,188,3.906250e-03
1307_left.jpg,P1,mean,189,3.906250e-03
1307_left.jpg,P1,mean,190,3.906250e-03
1307_left.jpg,P1,mean,191,3.906250e-03
1307_left.jpg,P1,mean,192,3.906250e-03
1307_left.jpg,P1,mean,193,3.906250e-03
1307_left.jpg,P1,mean,194,3.906250e-03
1307_left.jpg,P1,mean,195,3.906250e-03
1307_left.jpg,P1,mean,196,3.906250e-03
1307_left.jpg,P1,mean,197,3.906250e-03
1307_left.jpg,P1,mean,198,3.906250e-03
1307_left.jpg,P1,mean,199,3.906250e-03
1307_left.jpg,P1,mean,200,3.906250e-03
1307_left.jpg,P1,mean,201,3.906250e-03
1307_left.jpg,P1,mean,202,3.906250e-03
1307_left.jpg,P1,mean,203,3.906250e-03
1307_left.jpg,P1,mean,204,3.906250e-03
1307_left.jpg,P1,mean,205,3.906250e-03
1307_left.jpg,P1,mean,206,3.906250e-03
1307_left.jpg,P1,mean,207,3.906250e-03
1307_left.jpg,P1,mean,208,3.906250e-03
1307_left.jpg,P1,mean,209,3.906250e-03
1307_left.jpg,P1,mean,210,3.906250e-03
1307_left.jpg,P1,mean,211,3.906250e-03
1307_left.jpg,P1,mean,212,3.906250e-03
1307_left.jpg,P1,mean,213,3.906250e-03
1307_left.jpg,P1,mean,214,3.906250e-03
1307_left.jpg,P1,mean,215,3.906250e-03
1307_left.jpg,P1,mean,216,3.906250e-03
1307_left.jpg,P1,mean,217,3.906250e-03
1307_left.jpg,P1,mean,218,3.906250e-03
1307_left.jpg,P1,mean,219,3.906250e-03
1307_left.jpg,P1,mean,220,3.906250e-03
1307_left.jpg,P1,mean,221,3.906250e-03
1307_left.jpg,P1,mean,222,3.906250e-03
1307_left.jpg,P1,mean,223,3.906250e-03
1307_left.jpg,P1,mean,224,3.906250e-03
1307_left.jpg,P1,mean,225,3.906250e-03
1307_left.jpg,P1,mean,226,3.906250e-03
1307_left.jpg,P1,mean,227,3.906250e-03
1307_left.jpg,P1,mean,228,3.906250e-03
1307_left.jpg,P1,mean,229,3.906250e-03
1307_left.jpg,P1,mean,230,3.906250e-03
1307_left.jpg,P1,mean,231,3.906250e-03
1307_left.jpg,P1,mean,232,3.906250e-03
1307_left.jpg,P1,mean,233,3.906250e-03
1307_left.jpg,P1,mean,234,3.906250e-03
1307_left.jpg,P1,mean,235,3.906250e-03
1307_left.jpg,P1,mean,236,3.906250e-03
1307_left.jpg,P1,mean,237,3.906250e-03
1307_left.jpg,P1,mean,238,3.906250e-03
1307_left.jpg,P1,mean,239,3.906250e-03
1307_left.jpg,P1,mean,240,3.906250e-03
1307_left.jpg,P1,mean,241,3.906250e-03
1307_left.jpg,P1,mean,242,3.906250e-03
1307_left.jpg,P1,mean,243,3.906250e-03
1307_left.jpg,P1,mean,244,3.906250e-03
1307_left.jpg,P1,mean,245,3.906250e-03
1307_left.jpg,P1,mean,246,3.906250e-03
1307_left.jpg,P1,mean,247,3.906250e-03
1307_left.jpg,P1,mean,248,3.906250e-03
1307_left.jpg,P1,mean,249,3.906250e-03
1307_left.jpg,P1,mean,250,3.906250e-03
1307_left.jpg,P1,mean,251,3.906250e-03
1307_left.jpg,P1,mean,252,3.906250e-03
1307_left.jpg,P1,mean,253,3.906250e-03
1307_left.jpg,P1,mean,254,3.906250e-03
1307_left.jpg,P1,mean,255,3.906250e-03
1307_left.jpg,P1,max,0,1.171875e-03
1307_left.jpg,P1,max,1,1.171875e-03
1307_left.jpg,P1,max,2,3.125000e-03
1307_left.jpg,P1,max,3,7.812500e-04
1307_left.jpg,P1,max,4,3.906250e-04
1307_left.jpg,P1,max,5,1.562500e-03
1307_left.jpg,P1,max,6,3.906250e-04
1307_left.jpg,P1,max,7,1.562500e-02
1307_left.jpg,P1,max,8,1.953125e-03
1307_left.jpg,P1,max,9,3.125000e-03
1307_left.jpg,P1,max,10,3.125000e-03
1307_left.jpg,P1,max,11,1.562500e-03
1307_left.jpg,P1,max,12,3.906250e-04
1307_left.jpg,P1,max,13,3.906250e-04
1307_left.jpg,P1,max,14,1.054688e-02
1307_left.jpg,P1,max,15,8.203125e-03
1307_left.jpg,P1,max,16,2.773437e-02
1307_left.jpg,P1,max,17,3.906250e-04
1307_left.jpg,P1,max,18,8.984375e-03
1307_left.jpg,P1,max,19,7.812500e-04
1307_left.jpg,P1,max,20,1.953125e-03
1307_left.jpg,P1,max,21,6.367187e-02
1307_left.jpg,P1,max,22,3.906250e-04
1307_left.jpg,P1,max,23,5.859375e-03
1307_left.jpg,P1,max,24,0.000000e+00
1307_left.jpg,P1,max,25,3.906250e-03
1307_left.jpg,P1,max,26,3.906250e-03
1307_left.jpg,P1,max,27,3.906250e-03
1307_left.jpg,P1,max,28,3.906250e-04
1307_left.jpg,P1,max,29,3.906250e-04
1307_left.jpg,P1,max,30,3.906250e-04
1307_left.jpg,P1,max,31,7.812500e-04
